Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-11-08,1453.5,ORIG,,25.9,21.7,18.9,21.9,18.5,15.2,18.5,18.4,17.5,17.8,15.7,16.1,10.1,11,8.8,11.1,9.7,12.6,15.4,24.4,53.3,62,64.4,57.9,57.2,53.7,45.8,42.2,36.3,28.4,34.3,28.8,32.1,26.8,25.9,29.9,25.7,28.6,28.8,40.7,43.9,37.6,36.7,46.2,47.3,38.8,38.3,32.7
2019-11-09,1498.9,ORIG,,35.3,32.2,29.4,29.1,29.8,25.7,28.2,28.8,30.1,24.9,23.8,30.7,19.1,18.3,21,20.6,15.2,16.8,16.6,24.1,41.7,46.7,50.4,46.5,43.2,42.5,38.6,33.8,33.7,24.2,24.3,26.5,30.7,28.2,26.8,27.7,23.9,23.7,23.4,42.5,43,35.2,36.6,46.1,45.8,38.5,41.9,33.1
2019-11-10,1453.7,ORIG,,34.8,34.2,29.4,28.4,28.5,29.6,27.8,28,28.7,24.6,23.8,24.5,23.9,19,19.2,24,15.6,16.8,17.1,26.2,42.1,43.3,53,46.9,43.4,39.6,41.2,36.2,30.7,25.4,26.9,26.8,31.8,27.3,27.6,26.8,25.7,27.4,26,37.1,46.9,32.2,26,36.5,37.3,35.3,25.7,24.5
2019-11-11,1385.9,ORIG,,22.3,19.5,16.7,18.7,18.7,16.7,16,18.1,14.5,13.1,16.1,12,10.5,7.7,12.8,13.5,14,16.2,25.9,44.3,49.9,55.2,50.6,51.6,48.1,45,44.7,40.1,34.1,37.3,31.8,30,31.8,31.3,29.4,25.7,20.2,22.6,33.1,42.2,34.3,28.3,44.5,44.1,37.1,33.9,27.3,34.4
2019-11-12,1398.7,ORIG,,27.5,26.2,23.2,24.1,22.5,19.7,26.4,17.1,17.3,19,20.7,9.1,10.6,11.3,14.4,11.1,16.4,17.9,24.6,47.3,49.3,53.3,49.5,52.1,45.5,42.1,36.8,40.4,28.7,28.6,33,31.7,30.5,26.6,27.4,24.9,23.6,22.1,31.6,43.5,30.5,28.1,40,44,35.7,33.3,31.5,28
2019-11-13,1594.3,ORIG,,25.4,23,26.4,18.2,18.2,18.7,23.8,17.8,18.4,23.9,22.5,9.4,9.6,14.2,10.8,12.9,18.2,21.9,25.2,52,52.2,53.9,52.4,49.5,50.8,54.5,46.6,42.7,44.8,42.4,40.5,46.3,40.8,41.8,36.2,35,38,36.3,45.4,43.8,36.2,33.1,43.6,42.2,34,36.1,31.5,33.2
2019-11-14,1511.8,ORIG,,28.5,27.5,20.4,22.4,26.5,19.1,18,15,19.3,14.7,19.8,11.9,14.5,9.4,10.8,13.4,16.4,18.4,23.7,46.5,47.6,55.3,55.2,49.2,46.1,41.1,39.2,30.7,29.1,30.1,29.6,33.7,33.2,36.1,44.9,40.9,38.2,37.6,47.3,49.8,37.5,33.3,47,44.8,38.7,36.5,33.6,29.3
2019-11-15,1585.7,ORIG,,30.1,28.1,22.6,24,24.5,21.3,21.3,22.5,18.3,16.9,18.9,15.2,10.5,9.2,17.9,11.6,15,17.9,24.8,46,51.9,57.3,55.3,53.1,43.8,42.1,35.7,30.4,33.2,37.7,36.8,33.2,37.2,29.5,32.9,30.8,32.7,33.5,41.3,52.8,49.8,41.1,52.7,51.5,46.3,44.4,44.1,38
2019-11-16,1678.5,ORIG,,36.8,38.6,32.1,32,36.3,31.5,29.3,28.2,29.5,28.4,30,21.5,22.9,19.5,21.1,16.3,16.5,17.5,21.2,46.9,46.5,51.8,50.5,52.8,47.8,42.6,39.9,35.1,26.4,26.5,31.9,32.4,29.9,26.5,29.4,28.4,28.4,32.4,41.9,51.8,42.8,41.8,56.3,53.2,49.3,43.2,44.3,38.6
2019-11-17,1664.1,ORIG,,36.1,34,37.5,31.2,29.5,33.5,28.8,25.1,25.9,30.6,38.7,21.1,20,21.8,21.8,15.7,14.4,19.9,21.8,45,45,55.4,50.4,46.9,47,45.8,40.1,33.6,29,28.7,28.9,32,29.2,27.8,29.7,28.6,29.5,27.7,40.9,50.5,46.7,41.6,51.7,53.4,49.5,44.2,38.4,39.5
2019-11-18,1833.2,ORIG,,41.1,40.6,36.7,31.4,33.6,30.3,28.4,25.8,27.1,30,27.7,25,24.3,20.3,20.5,18.9,24.3,24.5,31.4,63.3,53.2,52.3,50.5,48.7,49.6,44,44,31,33.2,36,42.2,37.5,37.3,44,43.9,38,39.8,32,37.6,52.8,43.6,44.7,53.5,58.1,48.2,48.8,44,39.5
2019-11-19,1565,ORIG,,42.4,37.6,32,31.4,34.1,30.7,29.8,26.7,27.6,31.9,27.8,22.5,19.8,22.7,20.6,21.6,20.1,16.3,21.7,47.6,46.9,52,48,42.5,45,43.2,41.5,38.1,32.6,31.9,37.1,28.1,27.3,26,23.2,28.9,20.5,18.5,31.4,43.2,35.7,31.3,45.1,46.2,38.6,36.5,34,26.8
2019-11-20,1410.4,ORIG,,25,24.9,24.9,21.1,23.2,19.6,19.6,18.4,19,18.2,22.3,11.5,11.5,11.5,12,7.9,14.4,15.6,22.6,43.1,48.6,54.5,51.8,50.1,46.8,43.8,39.8,38.3,31.7,27,31.1,41.2,27.9,23.4,26.4,27.5,29.4,26.9,36,41.9,35.5,33.4,40.8,42.2,33.7,37.4,29.7,27.3
2019-11-21,1238.8,ORIG,,28.3,24.1,26.2,24.5,23.8,20.4,19.2,18.7,17,16.7,19.7,12.5,11,11.9,10.4,11,7.8,11,16,38.8,41.3,51.6,49.5,42.7,44.9,40.4,35.2,31.8,21.5,21.6,26.4,22.1,25.9,21.5,20.4,20.2,17.1,19.6,23.1,32.9,29,23.2,40.8,39.5,34.8,35.4,32,25.4
2019-11-22,1213.9,ORIG,,27.5,26.5,27.6,26.2,19.1,21.5,20.4,15,14.6,14.7,20,10.1,11.6,10.9,14.1,7,7,11.9,12.9,39.8,44.2,49.9,45.3,45.1,41.5,37.3,33.7,27.2,18.5,17.3,19.1,19,18.3,18.9,20.3,21.5,19.1,19,26.2,38.2,29,30.1,41.8,43.7,38.5,33.1,30.7,29
2019-11-23,1128.6,ORIG,,27.4,26.1,25.4,22.5,20.1,16.9,20.8,15.8,16.3,18.7,21.3,13.5,9.9,11.2,13.1,5.2,4.3,6.9,9.8,32.4,32.7,40.7,41,36.5,34.1,31.1,30.3,21.1,21.2,16,18.4,17.6,19.1,17.4,23.8,17.7,17.1,15.3,29.5,36.6,27.6,27.4,39,42.7,40.2,35.8,33.4,27.7
2019-11-24,1131,ORIG,,29.1,24.2,25.9,20,18.3,20.1,20.9,15.4,17,17.5,21,11.6,13.1,10.8,13.3,5,4,4,8.8,34.9,32.7,42.8,40.1,34.4,31.7,30.2,31.7,19.9,15.3,14.7,19.5,20.1,22.2,21.3,19.9,17,17.3,19.4,27.2,38.2,29.6,31,39,43.1,38.2,38.7,33.1,27.8
2019-11-25,1289.5,ORIG,,25.3,24.9,21.2,20.5,22.6,22.2,21.3,18.2,16.2,18,19.8,15,10.2,12.4,13.8,10.3,12.6,19.5,19.2,45.2,46.2,52,52.1,48.1,43.3,43.1,41.5,34,32.6,30.3,28.1,30.5,25.4,26.6,21.6,16.4,12.9,9.6,16.6,37.3,28.1,29,37.9,41.5,34.2,31.6,27.2,23.4
2019-11-26,1415.5,ORIG,,24.1,20.7,18.6,19.9,17.5,15.9,21.4,13.7,13.5,17.1,16.7,8.9,10.3,9.2,13,11.8,13.4,14.2,17.3,35.3,47.8,57.1,50.7,50.7,47.3,51.3,48.1,44.4,40.1,38.7,38.2,33.5,36.5,39,38.6,34.8,31.4,26.7,32.7,43,31.2,29.6,35.1,38.7,30,32.5,31.7,23.6
2019-11-27,1229.7,ORIG,,23.8,19.3,21.1,21.2,16.9,17.3,18.3,11.9,17.8,17.8,15.4,10.1,9.5,13.2,12.4,9.6,14.2,16.7,16.3,35.9,35.5,43.2,42.4,35.8,38.2,36.2,36.8,33.7,31,34.8,31,22.4,25,26.1,24.3,26.9,21,17.3,21.6,38.3,34.3,33,41.4,44,31.6,33.4,27.9,23.9
2019-11-28,1170.9,ORIG,,25.9,22.2,17.4,18.4,22.2,17.9,15.2,15.7,13.3,18.2,18.2,9.5,9.6,8.6,8.8,10,15.1,20,15.5,37.5,33.6,43.4,40.9,38.3,38.9,36.8,32.9,28,23.3,27,24.1,24.2,21.1,21.3,23.9,21.1,20.6,17.8,22.6,36.9,28.3,27.5,35.8,44.2,31.5,31.5,31.2,25
2019-11-29,1186.2,ORIG,,22.5,21.4,23.9,18.2,18.7,19.9,18.3,16.1,17.7,16.8,18.3,10.7,11.6,8.5,10.7,16.4,15.8,15.4,15.3,38.2,33.7,42.3,39,38.3,39.1,37.8,33.2,25.2,29.1,30.6,34.5,17.1,16.9,13,15.5,18.9,17.1,14.1,23,36.7,31.3,32,39.6,41.8,37.2,34.1,33.2,27.5
2019-11-30,997.1,ORIG,,27.3,23,21.6,21.7,24.9,21.8,18.7,19.4,17.5,15.8,19.3,14.5,8.7,9.5,10.4,7.8,6.4,5.6,4.3,28.2,27.5,37,36,35.1,27.7,28.2,25.8,19.1,18.6,15.2,14.7,13.4,12,8.4,11.8,15.8,13.7,12.2,20.7,38.2,27,26.7,37.4,42,35.3,33.5,37.7,0
2019-12-01,974.9,ORIG,,23.2,21.7,24.5,18.3,18.8,20.1,21.8,16.3,16.8,19.7,16.3,10.5,7.8,16.3,10.1,4.2,2.6,5.3,2.7,25.2,30.9,41,35.3,30.9,31.9,25.6,26.7,23.4,20.9,13.7,11.5,13.9,9.6,15.7,14,13.9,12.2,13,19.4,35,30.7,27.6,38.2,39.7,34.8,33,30.2,0
2019-12-02,1521.3,ORIG,,22.9,22.7,21.2,17.5,24.9,18.1,19.8,15.3,17.3,13,18.6,11.7,10.8,10.1,9.8,9.6,15.6,14.1,14.8,45.8,38.6,51.5,52.4,54.3,55.6,47.2,47,45.3,39.9,37.4,39.4,33.6,33.6,37.3,37.5,35,29.5,29.8,32.3,51.1,47.1,40.9,49.9,53.3,51.8,49.5,46.9,0
2019-12-03,1706.6,ORIG,,37.8,37,35,32.3,36.7,31,31.9,33.8,28.2,29.1,31.2,25.6,24.1,23.8,23.8,22.2,26.6,30,31.5,46,48.8,55.8,54.7,52.8,51.8,50.1,50.3,41.4,45.3,36.4,35.2,32.5,32.4,28.6,27.2,23.5,25.7,28.2,26.7,50.8,46.4,42.2,39.9,45.1,39.8,39.2,38.2,0
2019-12-04,1603.2,ORIG,,27.3,27.8,25.6,23.5,25.7,25.7,24.3,24.5,21.7,20.5,25.2,16.7,17.6,14.3,14.8,15.6,19.7,25.7,26.7,42.4,38.2,54.8,48.8,52.8,64.2,57.8,49.9,52.8,48.6,49.3,47.4,44.4,45.5,40,33.6,31.3,27.4,28.1,29.7,46.4,39.8,28.4,34.6,40.5,37.2,35.6,30.8,0
2019-12-05,1484.1,ORIG,,26.6,22.5,19.1,19.3,21.5,18.7,14.9,17.2,20.6,16.9,16.7,11.6,11.3,8,11.4,8.1,13.1,17.6,22.6,50.6,54.1,60.1,60.4,54.8,55.4,53.4,57.7,57.2,52.3,40.8,41.8,35.3,35.8,33.1,35.7,34.4,23.3,20,18.2,41.1,34.1,31.4,36.7,40.8,36.7,35.7,35.5,0
2019-12-06,1280.4,ORIG,,26.7,26.3,22,22.2,18.3,25,19.4,20,19.1,24.1,16.8,12.9,13.3,9,12.3,11,15.8,18.5,20.1,41.5,41.2,50.6,51.8,49.3,44.2,38.6,38,28.5,25.8,21.7,23.6,21.4,25.2,20.3,21.1,17.3,23,20.8,22.1,44,36.1,35.2,37,43,41.8,33.4,31.1,0
2019-12-07,980.4,ORIG,,25.8,23.7,20.1,17.1,19.5,24,21,16.9,20,16.9,17.9,12.5,10.9,12.4,9.2,4.5,5.2,4.6,2.7,23.3,22,31.8,30.4,27.4,25.7,23.2,24.2,20.9,15.2,13.7,15.6,19.6,16.2,14.4,17.3,22.7,17.4,16.2,17.4,37.3,33.6,28.3,38.5,42.5,37.5,30.4,32.8,0
2019-12-08,1046.2,ORIG,,23.7,24,20,19.1,21.9,22.4,21.2,17.5,19.1,17,17.4,12.6,8.8,12.1,9.3,6.1,2.4,5.2,2.4,23,24,37.7,35,32.9,33.7,30.1,27.6,22.3,22.1,18.9,16.6,17.6,15.3,20,17,17.4,17.8,16.4,18.7,38.9,35.9,32,40.3,44,37.6,34.1,37.1,0
2019-12-09,1781.6,ORIG,,29.2,29.7,24.9,25.1,17.9,18.4,20.3,21.3,18.7,16.3,22.3,12.7,10.9,9.2,13.6,10.5,17.4,18.2,22.5,48.7,52.8,61,57.2,55.9,55.8,54.3,55.5,51.8,50.3,48.4,50.5,50.9,45.6,45.6,43.6,38.7,35,38.1,38.3,59.1,52.4,53.3,54.4,63.1,59.2,53.4,49.6,0
2019-12-10,2085,ORIG,,44.5,46.1,40.9,39.3,39.2,38.4,35.4,37.8,37.5,37.5,38.1,32.2,30,27.7,27.3,30.4,30.9,32.1,34.7,60.6,56.8,71.6,66.6,63.3,65.5,65.5,51.4,47.7,48.8,46.3,41.6,41.3,40.6,47.6,37,37.6,39.8,39.4,42.6,58.5,50.2,47.9,51.8,50.9,44.8,48.2,41.1,0
2019-12-11,2007.3,ORIG,,33.7,31.6,29.1,28.8,27.5,29.8,25.6,27.1,24.1,26.9,26.3,21.3,19.3,21.4,21.4,18.8,27.1,26.3,26,54.9,57.3,67.4,68.1,67.4,69.3,63.8,60.6,52.1,52.9,47.7,49.6,49.6,52,47.8,42,39.4,44,36.6,40.9,62.9,55.4,55.9,61.2,62,57.9,50.1,46.4,0
2019-12-12,1621.5,ORIG,,35.7,35,37.2,28.1,27.6,31.2,28.2,28.9,27.8,32.5,29.5,23.5,19.5,19.7,18,16.6,27.9,28.5,24.2,52.7,54.3,65.5,63.9,58.3,56.8,42.6,39.2,39.9,30.1,27.5,27.3,27,29.5,30.2,24,23.8,30.9,26.2,21.4,45.1,40.2,38,47.4,50.2,44.5,37.3,28.1,0
2019-12-13,1250.9,ORIG,,22.6,18.8,16.6,21.2,17.4,20.4,18.2,17.5,14.9,20.5,15.1,13.1,10.1,8.5,10,9.9,13.1,17.3,16.9,38.4,43.5,58.7,52.7,52.5,44.4,41.7,38.9,32.7,30.2,24.4,24,21.4,19.1,18.7,20.4,22.3,21.2,19.8,22.2,40.1,33,31.2,40.9,46.5,42.6,35.4,31.9,0
2019-12-14,1093.6,ORIG,,21.8,24.2,20.5,22.4,18.8,18.2,15.3,17,15.1,21.5,15.8,13.1,11.7,9.9,8.1,4.6,6.3,3.6,6.2,26.3,33.7,39.8,36.8,35.4,32.7,29.4,29.1,26.7,19.6,19.5,20.1,22.3,15.7,15.4,18.2,19.8,17.6,16,16.3,41.1,31.3,30.6,42.4,47.8,42.3,38.7,28.5,26.4
2019-12-15,1229.5,ORIG,,23.4,25.7,21,18.5,20.4,20,15.1,18.1,17.8,20.3,15.5,13.7,13.8,11,10.1,5.1,6.3,3.6,3.6,26.5,35.4,42.2,38.5,37.7,34.4,31.1,30.4,28.3,18.3,16.1,17.3,21.4,19.2,17.3,18.6,25.1,18.1,16,24.6,52,42.7,41.8,55.5,57.4,52.8,48.2,42.7,36.9
2019-12-16,2046.1,ORIG,,32.5,32.8,30,29.9,30.1,27.8,29.8,27.1,29.7,28.4,33,24.1,18.9,21.8,20.2,26.9,30.4,28.5,29.9,49.3,57.6,67.3,69.6,66.1,66.6,69.5,65.4,64.7,56.2,53.6,52.9,52.5,53.3,50.7,45.4,36.1,37.4,35.9,38.6,57.4,48.5,46.5,54.6,61.5,57.9,53.5,45.7,0
2019-12-17,2086.5,ORIG,,37.4,35.3,38.5,36.6,33.4,33.2,30.3,29.9,35,31.5,33.6,29.5,22.5,24.4,23.6,26.9,26.5,31.7,30.7,52.5,62.3,77.7,71.2,72.1,72.9,69.8,65.6,62.3,53.7,45.3,47.3,46.8,43.6,44.3,39.9,34.8,37,34.6,32.9,59.5,53.2,51,56.3,62.6,52.8,48.2,45.8,0
2019-12-18,1765.2,ORIG,,36.7,37.6,31.2,32.1,37.5,34.1,29.7,33.9,31.3,30.9,35,28.1,25.8,25.3,22.9,23.7,28.1,27,27.8,41,43.7,60.4,57.9,55.9,61.5,58.9,49.5,44.9,42.2,40.8,35.9,38.8,33,28.4,27.6,28.2,31.8,28.6,24.1,50.8,44.4,40.6,49.5,49.1,45.2,38.6,35.2,0
2019-12-19,1497.1,ORIG,,29.2,29.7,25.1,28.2,22.2,24,21.4,23.3,22,21.3,18.8,20.3,15.4,11.4,14.1,17,19.3,19.3,23.8,39.2,47.6,59.2,58.5,53.3,48.2,50.5,47.2,40.5,37.1,33.4,31.9,30.8,31.3,32,31.2,33.4,31.6,26.5,25.1,42.6,34.4,33.6,41,44.5,37.4,34.4,34.9,0
2019-12-20,1198.9,ORIG,,25.2,23.1,23.5,21.3,21.7,23.2,23.3,16.4,17.8,18.1,16.9,18.7,14.9,12.6,12,13.2,17.2,19.2,16.9,38.2,48,63.4,57.1,58.7,47.5,43.9,40.3,39.2,32,15.6,15.1,15.2,20.3,12.3,14.8,15.6,19.2,16.2,17.9,25.7,21.8,20.5,27.2,35,29.3,31.7,22,0
2019-12-21,935.8,ORIG,,16.3,14.7,16.9,14.8,14.1,17.6,13.1,12,16.6,12.8,13.1,9.6,8.4,8.7,9.9,5.9,2.5,2.5,4.6,20.1,31.5,44.8,39,38.2,34.3,31.4,32.7,25.2,18.8,19,17.4,17.1,15.9,18.8,18.9,16.1,15.5,16.6,15.7,36.7,25.8,21,33,31.9,30.2,32,24.1,0
2019-12-22,917.4,ORIG,,17.9,15.3,15.7,14.8,13.8,18.2,13.7,11.7,15.8,11.6,12.9,13.9,8.2,8.7,6.7,3.9,4.8,4.6,3.5,22.3,30.4,43.6,42,37.1,35.6,31.2,28.1,26.5,19.9,15.9,17.7,20.6,15,14.5,11.3,14.6,13.6,14.2,16,35.8,26.2,25,28.1,33.3,35.3,26.7,21.2,0
2019-12-23,844.6,ORIG,,14.2,18.5,14.8,14.2,15.5,12.5,13.5,13.2,15.5,18.1,14.9,11.5,9.8,7.7,8,6.2,5,4.1,5.1,15.4,24.4,37,34.2,34.8,25.2,22.2,25.3,19.1,14.7,17,13.5,15.7,15.1,11.4,11.8,14.6,14.5,12.9,11.3,36,30.2,22.7,26.6,37.1,30.6,26.1,22.9,0
2019-12-24,824.7,ORIG,,16.6,16.6,15.2,14.5,12.5,14.6,16.1,13.7,16.9,13.5,13,12.2,10.2,8.8,6.5,9.1,2.2,2.3,4.6,14.8,22.4,41.3,33.4,31.2,27.6,23.8,23.2,19.2,16.5,13.3,12.2,13.6,15.9,9.4,13.1,19.3,11.3,10.8,10.6,34.7,26.4,22.6,30.1,34.8,28.2,24.4,21.5,0
2019-12-25,848.6,ORIG,,16.1,19.6,14.2,14.1,17.3,13.3,15.1,18,13.7,16,13.3,10.1,8.9,7.4,9.6,6.2,2.2,2.2,4.6,14.1,22.8,41,34.5,31.1,28.7,25,21.8,23.3,15.5,11.9,10.7,13.5,17.1,11.5,13.6,17.3,11.5,11.5,13.2,35.8,25.1,23.6,28.9,39,30.1,26.5,28.1,0
2019-12-26,845.1,ORIG,,15.1,21.3,14.6,12.4,14.9,14.6,13.3,19.4,14.2,13.2,14.1,12,8.3,8.1,9.7,7.1,2.3,2.3,4.5,16.5,23.9,40.1,34.5,32.2,26,23.4,24.7,22,16.6,11.9,11.7,12.6,16.3,10,15.6,14.1,12.8,15.5,13.3,36.1,28.3,26,28.8,33.7,28.8,24.8,23.5,0
2019-12-27,825.1,ORIG,,17.1,19.9,13.7,14,15.2,14.9,14.9,15.4,17.5,15.2,12.3,12.2,9,7.4,12.3,6.2,2.2,2.3,4.4,13.6,23.3,41.3,35,31.2,24.6,23.8,23.5,16.4,16.1,12.1,9.5,11,13.2,10.8,11.5,19.4,13.7,10.3,13.6,34.7,25.9,25.4,28.9,31.6,32,25.2,21.4,0
2019-12-28,839,ORIG,,18.5,15.7,16.1,14,13.1,15.1,15.1,16.9,17,12.3,12.7,13.8,6.7,8.3,12.4,4.2,2.7,4.1,2.2,12.1,25.9,38.3,35.4,33,25.4,24.4,23,20.7,15.3,13.4,12.3,16.6,14.8,15,12.7,17.2,12.9,9.4,11.9,33.3,29.1,25.3,27.4,32.2,32.2,23.8,25.1,0
2019-12-29,789.7,ORIG,,12.7,12.5,16,12.8,13.9,22.3,17.2,12.7,14.1,10.9,12.5,14.7,8.8,6.3,8.4,3.6,2.2,4.4,5.3,12.3,22.9,34.1,33.1,31.8,24,20.4,28.5,16.2,14.9,13.1,10.8,10.8,14,13,13.1,15.3,10.8,10.3,12,34.7,28.2,22,29.4,30.5,26.7,23.9,21.6,0
2019-12-30,745.3,ORIG,,16.3,12,13.6,14.6,12.9,16.9,13.7,11.3,12.4,13.9,12,10.3,8.7,9.4,7.1,4.8,3.3,2.3,2.6,17.6,23.3,18.4,21.5,18.5,14.6,15.6,13.3,12.1,9.8,3.9,7,5.8,6,9.5,8,10.1,10.5,5.6,5.8,30.6,31.3,22,42.2,47.4,40.7,38,28.6,29.5
2019-12-31,796.7,ORIG,,23.7,21.5,22.9,19.7,18.1,16.9,25.9,18.5,19.5,18.9,14.8,17.5,17.6,11.3,6.9,5.8,2.3,2.2,4.5,10.8,20.8,24.1,18.7,16.5,15.4,12,11.4,12.8,9.5,7.9,7.6,7.4,8.7,9.7,5.5,7.3,12.7,9.2,5.5,28.8,25.8,23.8,39.6,46.9,45.7,34.2,29.9,0
2020-01-01,783.7,ORIG,,22.6,17.4,20,21.5,19.8,22.2,19.5,17.8,17.4,16.2,21.4,18.6,11.4,9.2,8.3,3.7,2.1,7.5,2.1,10.9,23.3,18.4,18.2,19,17.3,14.6,15.9,10.6,8.5,7.4,4.5,8.6,7.6,3.5,6.1,10.7,10.4,6.2,8.2,29.1,26.7,25.2,38.9,47,42.3,34.8,31.1,0
2020-01-02,854.6,ORIG,,21.5,17.9,21.2,19.6,18,25.1,22,21.8,19.2,16.9,15.6,18.6,14.5,9.3,10.1,3.7,2.1,4.5,3.6,17.1,24.3,23.2,23.1,24,19.2,17.7,19.7,13.4,9.7,9.2,9.3,9,10.7,10,9.7,15.9,11.3,9.6,12.3,28.3,26.5,24.4,38.1,45.4,44.3,36.7,27.3,0
2020-01-03,937.9,ORIG,,23.6,17.9,21.2,19.3,20.9,21.4,21.3,20,18.2,14.4,18.5,20.6,12.9,12.8,8.6,3.6,3.3,3.2,3.1,14.1,30.9,26.8,27.6,25.8,22,24,18.1,19.2,18.6,14.4,12.5,15.4,12.6,11.4,12.9,17.6,12.3,8.6,7.8,28.5,27.6,22.9,40.7,46.7,43.4,34.8,30.4,25.5
2020-01-04,954.3,ORIG,,22,19.8,22,19.4,20.5,19.7,18.6,20.4,16.2,19.3,20.2,19.9,12.9,12.5,5.5,3.6,2.1,4.8,5,11.2,26.1,29.5,26.2,24.6,22.7,24.2,16.1,14.7,15.4,10.4,7.7,11.7,15.3,8.4,12.6,12.1,12.8,7.8,9,29,32.9,35,49.8,58,51.9,50.2,44.6,0
2020-01-05,963.8,ORIG,,33.5,29.3,23.2,24.4,25.1,24.8,24,23.1,21.5,21.6,20.1,18.6,14.3,13.1,5.5,3.6,4.3,2.7,2.1,12.6,31.1,28.7,25.3,23.8,25.4,20.3,20,13.8,17,9.8,8.3,9.8,10.2,9.3,9.2,11.6,13.3,7,5.5,25.2,35.2,33.3,44.2,55.5,51.4,38.7,33.5,0
2020-01-06,1860.3,ORIG,,30.4,22.7,19.8,21.2,23.9,24,21.2,26.5,24.5,23,18.3,18.4,13.4,9.9,8.8,15.8,17.4,18.2,23.9,56.7,67,71.3,70.5,72.1,66.3,63.3,59.4,57.4,62.2,53.1,46,41.9,45.2,51.3,44.3,39.9,38.6,31,25,46.4,55.6,55.6,55.2,57.1,52.2,47.4,47,0
2020-01-07,1772.1,ORIG,,42.6,42.3,36.1,35.5,37.1,31.8,34.5,36,37.5,32.8,29.8,30.1,22,22.1,21.5,23.9,23.7,27.4,27.3,39,61.3,55.9,61,54.2,54.7,49.1,46.5,45.1,39.6,36.7,34.2,36,35.5,29.3,31.8,28.9,28.7,28.3,25.5,42.5,33.7,35.8,46.4,59,52.3,45.2,41.9,0
2020-01-08,1788,ORIG,,37.5,27.6,29.4,30.5,30.3,27.2,26.9,29.4,29.4,22.9,30,28,16.7,13,15.2,11.9,20.1,16.6,26.5,47,56.1,61.4,57.2,54.2,50.4,52.3,48.6,47.6,42.6,42.8,35.3,36.3,36.3,38.3,32.8,30.4,29.9,28.9,31.3,48.4,51,49.9,66.5,66.8,62.5,61.5,52.6,0
2020-01-09,1809.6,ORIG,,46.2,44.1,42.1,40.7,38.2,39.7,36.8,39.5,42.2,41.8,31.2,30.5,25.9,26.6,18.4,28.2,37.2,34.7,30.6,38.5,58.6,57.2,53.2,51.5,52.6,51,43.6,42.9,39.2,34.6,23.9,27.2,26.6,25.5,28,33.4,21.2,18.1,20.4,35,39.2,49.1,58.2,58.9,55.3,47.7,44.4,0
2020-01-10,1661.9,ORIG,,39.7,27.5,25,30,22.9,24.2,28.7,27.5,25.9,24.9,28,23.3,13.5,12.6,8.4,8.1,13.9,27.9,28.5,38.8,61.9,53.1,54.5,56.6,54.6,52.7,44,37.3,37.5,30.7,32.6,28.1,26.3,24.5,30.8,26.8,26.4,24.8,21.9,39.4,47.5,57.3,66.4,71.4,66.6,54.8,54.1,0
2020-01-11,1589.9,ORIG,,49.6,40.2,35.9,40.1,33,31.5,35.6,42.1,32.9,30.6,32.7,32.6,23,22.9,15.4,16.3,14.1,14.4,14.2,27.6,43.1,40,41.2,43.1,36.6,33.4,30.1,30.1,29.4,22.8,21.6,26,21.1,24.7,21.7,24.6,23.8,23.3,17,38,42.9,49.4,66.5,71.5,67.1,59.8,56.4,0
2020-01-12,1595.5,ORIG,,46.6,41.6,35.5,38,34.4,36.1,30.6,39.9,35.6,34.7,30.8,34.9,23,23.6,16.4,15.3,16,12.7,12.7,21,43.3,39.7,41,42.1,40.9,35.9,32.6,32.5,26.4,23.4,21.2,26,22.8,24.6,20.7,25.5,23.3,23.2,20.4,38.1,45.5,52.3,67.2,70.1,65.1,61.5,50.8,0
2020-01-13,1780.3,ORIG,,48.1,40.1,38.8,38,36.7,34.2,32.7,36,37.6,32.1,33.9,29.5,26.6,23.5,17.8,20.2,30,28.6,29.5,38.3,69.9,67.8,70.4,64.7,65.2,57.7,55.1,41.3,38.4,40.1,27,27.9,25.6,22.9,20.9,16,16.5,11.5,9.6,28,34.8,42.9,61.2,60.9,57.5,50.1,44.2,0
2020-01-14,1879.3,ORIG,,37.1,29.1,29,30.4,29.7,27.6,25.9,25.9,29.7,29.9,32.4,29.7,18.5,17.2,9.3,17,31.3,34.2,37,43.3,68.7,65,67.7,55.2,52.7,50,53,54.7,49.4,44.9,42.7,46.9,43.7,38.5,36.5,36.7,33.6,26.9,19.1,34.4,42.4,44.9,65.8,70,64.3,55.7,51.7,0
2020-01-15,2041.3,ORIG,,47.9,42.3,37.6,42.7,36.4,34.9,33.8,33.9,35,35,31.7,33.3,25.9,22.6,14.3,24.6,37.1,35.4,29.2,28.9,65.2,57.1,61.7,62.9,53.8,59.8,65.4,68.3,68.1,60.5,48.5,36.1,32.7,32,33.6,33.4,29.4,27.8,24.2,39.1,48.9,50,67.4,69.7,67.3,59.7,56.2,0
